0 1 2
121 82 2
121 105 2
121 233 2
121 145 2
121 546 2
121 209 2
121 71 3
121 121 0
121 110 100
121 84 2
121 83 2
121 393 2
121 427 2
121 41 2
121 142 2
121 174 2
121 283 2
121 533 2
121 249 2
121 371 2
121 362 2
121 127 2
121 468 2
121 531 2
121 642 2
121 114 2
121 128 2
121 130 2
121 169 2
121 296 2
121 129 2
121 187 2
121 36 2
121 18 2
121 63 2
121 210 2
121 21 2
121 107 2
121 180 2
121 441 2
121 44 2
121 420 2
121 489 2
121 256 2
121 462 2
121 153 2
121 355 2
121 404 2
121 269 2
121 46 2
121 303 2
121 367 2
121 115 2
121 28 2
121 23 2
121 495 2
121 147 2
121 58 2
121 285 2
121 211 2
121 183 2
121 137 2
121 366 2
121 612 2
121 189 2
121 792 100
121 453 2
121 493 2
121 117 3
121 434 2
121 186 2
121 4 2
121 132 2
121 10 2
121 81 2
121 219 2
121 290 2
121 423 2
121 550 2
121 544 2
121 226 2
121 163 2
121 490 2
121 80 2
121 234 2
121 767 100
121 552 2
121 543 2
121 281 2
121 222 2
121 19 2
121 357 2
121 372 2
121 223 2
121 474 2
121 518 2
121 411 2
121 714 2
121 184 2
121 326 2
121 480 2
121 368 2
121 143 2
121 661 2
121 401 2
121 165 2
121 282 2
121 649 100
121 280 2
121 68 2
121 203 2
121 601 2
121 345 3
121 278 2
121 221 2
121 17 2
121 340 2
121 77 2
121 820 2
121 329 2
121 856 2
121 365 2
121 796 100
121 173 2
121 333 2
121 88 2
121 160 2
121 1 2
121 191 2
121 548 2
121 228 2
121 99 2
121 438 2
121 747 2
121 540 100
121 168 2
121 172 2
121 526 2
121 426 2
121 93 2
121 261 2
121 232 2
121 78 2
121 308 2
121 217 2
121 432 100
121 252 2
121 29 2
121 306 2
121 647 3
121 748 2
121 230 2
121 245 2
121 568 2
121 236 2
121 242 2
121 96 2
121 726 100
121 759 100
121 151 2
121 353 2
121 890 100
121 190 2
121 12 2
121 316 2
121 324 3
121 288 2
121 424 2
121 719 3
121 520 2
121 74 2
121 395 2
121 356 2
121 125 3
121 179 2
121 30 2
121 338 2
121 158 2
121 27 2
121 318 2
121 654 2
121 15 2
121 20 2
121 255 2
121 253 2
121 263 2
121 51 2
121 116 2
121 152 2
121 154 2
121 118 2
121 166 2
121 693 100
121 301 2
121 752 100
121 144 2
121 615 2
121 300 2
121 492 2
121 87 2
121 363 2
121 513 2
121 373 2
121 594 100
121 13 2
121 254 2
121 651 3
121 79 2
121 131 2
121 494 2
121 86 2
121 859 2
121 215 2
121 31 2
121 963 2
121 208 2
121 425 2
121 473 2
121 419 2
121 433 2
121 458 2
122 123 3
122 179 2
122 122 0
122 347 3
122 351 3
122 376 3
122 191 3
122 180 3
122 60 3
122 231 3
122 130 3
122 656 3
122 103 3
122 95 3
122 167 3
122 397 3
122 150 3
122 515 3
122 156 3
122 468 3
122 168 3
122 411 3
123 122 3
123 103 3
123 172 3
123 61 3
123 123 0
123 338 2
123 438 2
123 41 3
123 115 2
123 251 2
123 169 2
123 337 2
123 681 3
123 116 2
123 96 2
123 455 2
123 180 3
123 420 3
123 450 3
123 31 3
123 95 3
123 302 3
123 275 3
123 900 3
123 170 2
123 165 2
123 339 2
123 987 2
123 411 3
124 125 2
124 64 3
124 124 0
124 404 2
124 708 2
124 424 2
124 45 2
124 371 2
124 99 2
124 282 2
124 429 3
124 592 3
124 354 100
124 98 2
124 97 2
124 353 2
124 323 2
124 618 3
124 640 2
124 768 2
124 100 2
124 662 3
124 101 2
124 185 4
124 139 3
124 706 4
124 166 3
124 405 2
124 892 3
124 300 2
124 173 2
124 896 3
124 142 2
124 513 3
124 335 3
125 353 2
125 125 0
125 5 3
125 283 3
125 98 2
125 62 2
125 404 2
125 100 2
125 354 100
125 708 2
125 97 2
125 371 2
125 323 2
125 618 4
125 640 2
125 99 2
125 101 2
125 142 3
125 937 100
125 166 3
125 15 3
125 124 2
125 768 2
125 424 3
126 13 3
126 211 2
126 286 2
126 58 2
126 126 0
126 586 3
126 552 2
126 208 2
126 271 2
126 137 2
126 55 2
126 723 4
126 698 2
126 138 2
126 56 2
126 411 2
126 174 2
126 2 2
126 57 2
126 6 2
126 812 2
126 285 2
126 131 2
126 63 2
126 54 2
127 128 3
127 129 2
127 130 3
127 318 3
127 21 2
127 20 3
127 189 3
127 37 3
127 105 3
127 160 2
127 22 3
127 92 3
127 1 3
127 169 2
127 107 3
127 377 3
127 227 3
127 533 3
127 36 3
127 613 100
128 86 2
128 62 2
128 205 2
128 128 0
128 197 2
128 51 2
128 41 2
128 129 2
128 28 2
128 593 2
128 474 2
128 371 2
128 114 2
128 16 2
128 256 2
128 165 2
128 42 2
128 64 2
128 143 2
128 167 2
128 283 2
128 365 2
128 207 2
128 526 2
128 215 2
128 378 3
128 196 2
128 166 2
128 200 2
128 160 2
128 107 2
128 94 2
128 201 2
128 21 2
128 133 2
128 340 2
128 169 2
128 367 2
128 63 2
128 95 2
128 155 2
128 405 2
128 346 2
128 434 2
128 363 2
128 206 2
128 280 2
128 82 2
128 172 2
128 93 2
128 820 2
128 218 2
128 249 2
128 15 3
128 362 2
128 183 2
128 199 2
128 35 2
128 157 2
128 79 2
128 53 2
128 220 3
128 214 2
128 327 2
128 486 2
128 105 2
128 44 2
128 30 2
128 290 2
128 36 2
128 106 2
128 576 2
128 420 2
128 118 3
128 1 2
128 81 2
128 116 2
128 419 2
128 204 2
128 388 3
128 23 2
128 5 2
128 557 2
128 6 2
128 210 2
128 734 3
128 13 2
128 203 2
128 152 2
128 27 2
128 494 2
128 343 2
128 430 2
128 917 2
128 11 2
128 377 2
128 940 100
128 295 2
128 445 2
128 121 2
128 900 3
128 209 2
128 87 2
128 932 2
128 974 100
128 607 2
128 955 100
128 14 2
128 490 2
128 52 3
129 183 2
129 270 2
129 278 2
129 294 2
129 168 2
129 114 2
129 365 2
129 450 2
129 172 2
129 493 2
129 256 2
129 486 2
129 458 2
129 600 100
129 128 2
129 585 100
129 572 2
129 413 2
129 211 2
129 371 2
129 169 2
129 495 2
129 329 2
129 249 2
129 343 2
129 568 2
129 130 2
129 434 2
129 180 2
129 41 2
129 115 2
129 173 2
129 290 2
129 42 2
129 165 2
129 401 2
129 129 0
129 93 2
129 542 2
129 62 2
129 280 2
129 526 2
129 426 2
129 53 2
129 133 2
129 232 2
129 440 2
129 14 2
129 403 2
129 292 2
129 35 2
129 291 2
129 46 2
129 63 2
129 296 2
129 714 2
129 212 2
129 623 100
129 275 2
129 346 2
129 47 2
129 405 2
129 543 2
129 176 2
129 198 3
129 308 2
129 515 2
129 186 3
129 28 2
129 438 2
129 340 2
129 611 2
129 789 3
129 694 100
129 615 2
129 464 2
129 840 2
129 457 2
129 81 2
129 44 2
129 362 2
129 303 2
129 210 2
129 19 2
129 21 2
129 106 2
129 351 2
129 399 2
129 160 2
129 363 2
129 544 2
129 107 2
129 557 3
129 121 2
129 166 2
129 283 2
129 422 2
129 87 2
129 419 2
129 695 3
129 214 2
129 113 2
129 367 2
129 576 2
129 203 2
129 64 2
129 460 2
129 123 2
129 231 2
129 820 2
129 162 2
129 563 3
129 285 2
129 286 2
129 187 2
129 430 2
129 116 2
129 88 3
129 188 2
129 184 2
129 105 2
129 65 2
129 909 100
129 208 2
129 86 2
129 221 2
129 922 3
129 562 2
129 473 2
129 161 2
129 748 2
129 546 2
129 282 2
129 484 2
129 932 2
129 377 2
130 130 0
131 132 2
131 411 2
131 271 2
131 87 2
131 131 0
131 366 2
131 717 100
131 83 2
131 163 2
131 282 2
131 211 2
131 58 2
131 96 2
131 101 3
131 481 2
131 57 2
131 809 2
131 532 3
131 64 2
131 586 2
131 63 2
131 832 3
131 160 2
131 249 2
131 283 2
131 949 2
131 612 2
131 950 3
131 252 2
131 859 2
131 422 3
131 55 2
131 305 2
131 2 2
131 208 2
131 552 2
131 212 2
131 285 2
131 54 2
131 698 2
131 683 100
131 373 3
131 126 2
131 646 100
131 604 100
131 121 2
131 419 2
131 82 2
131 963 3
131 932 2
132 411 2
132 132 0
132 285 2
132 271 2
132 62 2
132 166 2
132 283 2
132 131 2
132 6 2
132 305 2
132 211 2
132 63 2
132 282 2
132 16 2
132 424 2
132 256 2
132 107 2
132 532 3
132 160 2
132 481 2
132 54 2
132 158 2
132 5 2
132 236 2
132 371 2
132 106 2
132 82 2
132 121 2
132 434 2
132 552 2
132 58 2
132 807 100
132 210 2
132 242 3
132 89 2
132 809 2
132 192 3
132 142 2
132 249 2
132 366 2
132 738 2
132 243 2
132 86 2
132 208 2
132 217 3
132 252 2
132 518 2
132 258 3
132 46 2
132 405 2
132 87 2
132 301 3
132 599 100
132 949 2
132 194 2
132 152 2
132 234 2
132 859 2
133 18 2
133 307 3
133 399 3
133 167 2
133 400 3
133 133 0
133 401 2
133 232 2
133 291 2
133 284 2
133 206 2
133 402 100
133 52 3
133 179 2
133 403 3
133 51 2
133 128 2
133 280 2
133 557 2
133 41 2
133 201 2
133 143 2
133 65 2
133 568 3
133 170 2
133 113 2
133 64 2
133 493 2
133 79 2
133 114 2
133 531 2
133 256 2
133 445 2
133 308 3
133 155 2
133 107 2
133 165 2
133 28 2
133 340 2
133 129 2
133 169 2
133 367 2
133 365 2
133 168 2
133 160 2
133 44 2
133 62 2
133 183 2
133 11 2
133 10 2
133 172 2
133 93 2
133 464 2
133 292 2
133 544 3
133 14 2
133 30 2
133 346 2
133 362 2
133 166 2
133 405 2
133 377 2
133 162 2
133 60 3
133 106 2
133 208 3
133 333 2
133 581 2
133 337 2
133 25 2
133 361 2
133 27 2
133 417 2
133 443 2
133 116 2
133 261 2
133 482 2
133 336 2
133 136 2
133 39 3
133 171 2
133 135 2
133 545 3
133 547 2
133 5 2
133 283 2
133 42 2
133 142 2
133 820 2
133 419 2
133 181 2
133 600 100
133 420 2
134 6 3
134 372 3
134 553 100
134 482 2
134 173 3
134 521 3
134 598 100
134 340 2
134 554 4
134 535 100
134 133 3
134 74 3
134 373 3
134 134 0
134 5 3
134 64 3
134 10 3
134 867 100
134 523 4
134 777 3
134 766 100
135 136 2
135 135 0
135 336 2
135 437 2
135 251 2
135 96 2
135 116 2
135 75 3
135 115 2
135 337 2
135 40 3
135 409 3
135 165 2
135 62 3
135 361 2
135 455 2
135 443 3
135 338 2
135 339 2
135 860 3
135 23 2
135 5 3
135 914 3
136 115 2
136 337 3
136 135 2
136 251 3
136 41 3
136 89 3
136 464 3
136 116 2
136 165 2
136 27 3
136 437 2
136 170 3
136 455 2
136 361 2
136 169 2
136 151 3
136 136 0
137 138 2
137 137 0
137 175 100
137 174 2
137 208 2
137 57 2
137 107 2
137 92 2
137 365 2
137 520 2
137 59 2
137 303 2
137 286 2
137 301 2
137 2 2
137 685 2
137 121 2
137 63 2
137 62 2
137 571 2
137 21 2
137 22 3
137 56 2
137 54 2
137 408 2
137 281 2
137 20 2
137 81 2
137 211 2
137 665 2
137 305 2
137 4 2
137 3 2
137 815 2
137 129 2
137 46 2
137 552 2
137 329 2
137 126 2
137 285 2
137 166 2
137 420 2
137 183 2
137 139 3
137 160 2
137 194 2
137 859 2
137 546 2
137 880 2
137 812 2
137 87 2
137 80 2
137 6 2
137 252 2
137 155 2
137 58 2
137 210 2
137 371 2
137 272 2
137 877 100
137 663 3
137 679 3
137 412 2
137 88 2
137 164 2
137 298 100
137 434 2
138 137 2
138 58 2
138 211 2
138 286 2
138 56 2
138 481 2
138 409 3
138 2 2
138 57 2
138 160 2
138 305 2
138 815 3
138 408 2
138 285 2
138 63 2
138 685 2
138 126 2
138 86 3
138 54 2
138 809 2
138 59 2
138 252 2
138 4 2
138 412 2
138 420 3
138 301 3
138 3 2
138 990 2
138 880 2
138 921 3
139 140 2
139 15 2
139 46 2
139 129 3
139 445 3
139 342 3
139 164 2
139 429 2
139 139 0
139 269 2
139 428 2
139 581 3
139 446 2
139 447 2
139 448 2
139 461 2
139 45 2
139 592 2
139 273 2
139 282 3
139 124 3
139 819 100
139 216 2
139 334 2
139 107 2
139 335 2
139 76 4
139 933 2
139 541 3
139 274 2
140 139 2
140 446 2
140 447 2
140 448 2
140 174 3
140 269 2
140 5 3
140 164 2
140 429 2
140 322 2
140 428 2
140 334 2
140 6 3
140 46 2
140 15 2
140 644 4
140 45 2
140 282 3
140 592 2
140 461 2
140 617 100
140 216 2
140 819 100
140 274 2
140 64 3
140 335 2
140 140 0
140 272 2
140 929 3
140 301 3
140 735 100
141 142 3
141 332 2
141 7 2
141 430 2
141 466 2
141 64 2
141 359 2
141 529 2
141 498 2
141 362 2
141 496 2
141 674 100
141 510 2
141 506 2
141 62 2
141 44 2
141 11 2
141 566 2
141 8 2
141 86 2
141 161 2
141 729 100
141 452 2
141 12 2
141 421 2
141 51 3
141 499 2
141 213 2
141 14 3
141 141 0
141 266 2
141 504 2
141 265 2
141 249 2
141 365 2
141 19 2
141 438 3
141 327 3
141 166 2
141 431 3
141 488 100
141 358 2
141 232 2
141 6 3
141 502 2
141 81 2
141 573 2
141 9 2
141 856 2
141 608 2
141 360 2
141 661 2
141 602 2
141 525 2
141 407 2
141 533 2
141 5 2
141 672 3
141 666 2
141 293 2
141 957 3
141 951 100
141 913 2
141 420 2
141 601 3
141 107 2
141 922 3
142 355 2
142 187 2
142 576 3
142 282 2
142 450 2
142 283 2
142 41 2
142 183 2
142 366 2
142 121 2
142 210 2
142 236 2
142 23 2
142 427 2
142 248 3
142 74 2
142 254 2
142 152 2
142 667 3
142 31 2
142 353 2
142 285 2
142 172 2
142 474 2
142 163 2
142 62 2
142 571 3
142 19 2
142 226 2
142 115 2
142 367 2
142 338 2
142 83 2
142 82 2
142 85 2
142 4 2
142 820 2
142 58 2
142 84 2
142 233 2
142 393 2
142 508 2
142 441 2
142 434 2
142 340 2
142 216 3
142 333 2
142 458 2
142 80 2
142 166 2
142 184 2
142 291 3
142 467 2
142 375 2
142 303 2
142 424 2
142 165 2
142 20 2
142 77 2
142 253 2
142 756 3
142 828 3
142 131 2
142 269 2
142 180 2
142 856 2
142 404 2
142 493 2
142 153 2
142 17 2
142 173 2
142 453 2
142 147 2
142 812 2
142 64 2
142 577 100
142 106 2
142 142 0
142 593 3
142 357 2
142 418 2
142 100 2
142 125 3
142 356 2
142 747 2
142 494 2
142 86 2
142 300 2
142 896 2
142 280 2
142 263 2
142 129 2
142 45 2
142 963 2
142 105 2
142 145 2
142 160 2
142 222 2
142 124 2
142 88 2
142 859 2
142 271 2
142 10 2
142 211 2
142 81 2
142 531 2
142 128 2
142 28 2
142 133 2
142 44 2
142 296 2
142 1 2
142 783 100
142 256 2
142 483 3
142 932 2
142 597 3
142 46 2
142 68 2
142 151 2
143 143 0
143 51 2
143 133 2
143 375 2
143 484 3
143 41 2
143 474 2
143 329 2
143 478 2
143 340 2
143 357 2
143 62 2
143 419 2
143 328 3
143 90 2
143 93 2
143 290 2
143 413 3
143 108 2
143 91 2
143 548 3
143 201 2
143 469 3
143 86 2
143 166 2
143 480 3
143 10 2
143 197 3
143 326 3
143 128 2
143 172 2
143 758 3
143 325 3
143 142 2
143 121 2
143 18 3
143 82 2
143 482 3
143 714 3
143 42 3
143 405 2
144 145 100
144 254 100
144 186 100
144 492 100
144 546 100
144 283 100
144 166 100
144 433 100
144 434 100
144 144 0
145 87 2
145 252 2
145 121 2
145 212 2
145 42 2
145 427 2
145 145 0
145 233 2
145 105 2
145 546 2
145 249 2
145 462 3
145 106 2
145 571 3
145 615 2
145 160 2
145 434 2
145 474 2
145 58 2
145 300 2
145 256 2
145 303 2
145 828 2
145 771 100
145 269 2
145 518 2
145 46 2
145 144 3
145 271 3
145 170 2
145 114 2
145 591 100
145 115 2
145 188 3
145 255 2
145 4 2
145 21 2
145 393 2
145 422 2
145 856 2
145 147 2
145 832 3
145 187 2
145 17 2
145 290 2
145 166 2
145 180 2
145 333 2
145 299 3
145 239 3
145 950 2
145 366 2
145 163 2
145 283 2
145 86 2
145 83 2
145 404 2
145 999 100
145 326 3
145 20 2
145 612 2
146 147 3
146 0 3
146 146 0
146 52 3
146 67 100
146 66 3
146 187 3
146 779 100
146 1 2
146 299 3
146 615 3
146 18 3
146 81 3
146 189 3
146 601 3
146 166 2
146 316 3
146 368 3
146 177 3
146 120 3
146 21 3
146 17 2
146 183 3
146 85 3
146 160 2
146 226 3
146 533 2
147 62 2
147 249 2
147 212 2
147 42 2
147 105 2
147 152 2
147 87 2
147 460 3
147 434 2
147 189 2
147 160 2
147 1 2
147 329 2
147 85 3
147 106 2
147 316 3
147 612 2
147 424 2
147 615 2
147 166 2
147 82 2
147 121 2
147 533 2
147 173 2
147 269 2
147 233 2
147 115 2
147 107 2
147 254 3
147 546 2
147 366 2
147 301 2
147 513 2
147 644 3
147 17 2
147 145 2
147 142 2
147 13 3
147 83 2
147 422 2
147 154 2
147 155 2
147 473 2
147 932 2
147 859 2
148 149 3
148 468 3
148 402 100
148 344 3
148 191 3
148 148 0
148 262 3
148 434 3
148 377 3
148 349 3
148 180 3
148 150 3
148 401 4
148 179 3
148 224 100
148 280 3
148 225 4
149 148 3
149 149 0
149 277 3
149 284 2
149 180 2
149 157 3
149 191 2
149 344 3
149 420 3
149 440 3
149 88 4
149 64 3
149 655 3
149 575 3
149 206 3
149 160 3
149 167 3
149 349 2
149 490 3
149 621 3
149 347 3
149 179 2
149 6 3
149 381 3
149 150 3
149 656 3
150 103 2
150 150 0
150 393 2
150 377 2
150 368 2
150 104 2
150 181 2
150 60 2
150 397 2
150 250 2
150 148 3
150 381 3
150 741 100
150 191 3
150 301 3
150 149 3
150 820 3
150 295 2
150 122 3
150 378 3
150 215 3
150 179 2
150 389 3
151 28 2
151 438 2
151 35 2
151 34 2
151 29 2
151 753 3
151 39 2
151 30 2
151 417 2
151 361 2
151 367 2
151 136 3
151 151 0
151 261 2
151 748 3
151 165 2
151 85 3
151 37 2
151 655 3
151 251 3
151 24 2
151 424 3
151 494 2
151 121 2
151 427 3
151 86 2
151 23 2
151 32 2
151 142 3
151 816 3
151 27 2
152 153 2
152 147 3
152 467 3
152 62 2
152 364 100
152 121 2
152 492 2
152 212 2
152 256 2
152 41 2
152 269 2
152 365 2
152 183 2
152 333 2
152 518 2
152 433 3
152 366 2
152 154 2
152 114 2
152 283 2
152 107 2
152 166 2
152 160 2
152 340 2
152 70 3
152 84 2
152 288 3
152 116 3
152 87 2
152 92 3
152 79 3
152 431 3
152 355 2
152 440 3
152 74 2
152 612 2
152 49 3
152 271 3
152 82 2
152 115 2
152 404 2
152 187 2
152 132 2
152 21 2
152 458 3
152 395 3
152 494 2
152 86 2
153 152 2
153 62 2
153 366 2
153 107 2
153 282 2
153 142 2
153 87 2
153 212 2
153 612 2
153 434 2
153 283 2
153 256 2
153 16 2
153 301 2
153 154 2
153 121 2
153 160 2
153 654 2
153 105 2
153 333 2
153 249 2
153 50 3
153 856 2
153 23 2
153 393 2
153 404 2
153 493 2
153 83 2
153 58 2
153 427 2
153 474 2
153 180 2
153 49 3
153 424 2
153 115 2
153 173 2
153 820 2
153 859 2
153 86 2
153 166 2
153 494 2
153 82 2
153 984 100
153 932 2
153 422 2
153 211 2
154 155 2
154 87 2
154 363 3
154 62 2
154 518 2
154 173 2
154 105 2
154 533 2
154 434 2
154 647 4
154 269 2
154 412 3
154 183 2
154 654 3
154 107 2
154 154 0
154 393 2
154 422 2
154 513 3
154 546 2
154 252 2
154 209 2
154 493 2
154 474 2
154 17 2
154 114 2
154 820 2
154 932 2
154 492 3
154 106 2
154 495 2
154 236 2
154 424 2
154 954 100
154 282 2
154 963 3
155 213 3
155 215 2
155 114 2
155 208 2
155 284 3
155 285 3
155 512 100
155 518 2
155 429 3
155 470 3
155 393 2
155 188 3
155 520 3
155 154 2
155 87 2
155 31 3
155 128 2
155 495 2
155 106 2
155 1 2
155 223 2
155 211 2
155 363 2
155 209 2
155 351 2
155 46 3
155 145 2
155 655 3
155 337 3
155 420 2
155 153 3
155 18 3
155 326 3
155 81 2
155 130 3
155 189 2
155 19 3
155 301 2
155 95 3
155 183 2
155 546 2
155 855 100
155 849 100
155 173 2
155 739 100
155 221 3
155 150 3
155 181 3
155 108 3
155 187 3
155 22 3
155 147 3
155 541 3
155 589 3
155 98 3
155 44 2
155 486 3
155 236 3
155 104 3
155 593 3
155 157 3
155 377 2
155 877 100
156 157 3
156 179 2
156 191 3
156 342 3
156 697 100
156 645 100
156 377 3
156 180 2
156 349 3
156 381 3
156 232 3
156 907 4
156 345 3
156 122 3
156 906 100
156 321 3
156 734 4
157 395 2
157 191 2
157 396 2
157 6 2
157 64 2
157 377 2
157 379 2
157 376 2
157 5 2
157 397 2
157 156 2
157 157 0
157 342 2
157 345 2
157 346 2
157 214 2
157 350 2
157 351 2
157 483 2
157 668 100
157 352 2
157 61 2
157 380 2
157 179 2
157 681 2
157 178 2
157 719 3
157 296 2
157 489 3
157 388 2
157 104 2
157 381 2
157 389 2
157 392 2
157 393 2
157 320 2
157 378 2
157 103 2
157 382 100
157 181 2
157 383 100
157 283 2
157 385 2
157 386 100
157 387 2
157 390 2
157 394 2
157 250 2
157 398 100
157 368 2
157 60 2
157 150 2
157 295 2
157 308 2
157 391 2
157 321 2
157 182 2
157 344 3
157 231 2
157 53 3
157 149 2
157 128 2
157 384 2
157 284 2
157 130 2
157 174 3
157 347 2
157 180 2
157 734 3
157 278 2
158 159 2
158 62 2
158 237 2
158 209 2
158 238 2
158 241 2
158 242 2
158 599 100
158 210 2
158 158 0
158 639 100
158 107 2
158 234 2
158 240 2
158 174 2
158 233 2
158 132 2
158 319 3
158 235 2
158 236 2
158 243 2
158 244 2
158 3 2
158 63 2
158 4 2
158 2 2
158 137 2
158 239 3
158 105 3
158 405 2
158 434 2
158 89 2
158 58 2
158 121 2
158 931 2
158 927 100
158 930 2
158 926 2
158 950 3
158 963 2
159 209 2
159 233 2
159 237 2
159 210 2
159 234 2
159 238 2
159 158 2
159 235 2
159 240 2
159 236 2
159 241 2
159 242 2
159 243 2
159 244 2
159 631 100
159 159 0
159 11 3
159 89 3
159 62 2
159 440 3
159 215 3
159 105 3
159 434 2
159 301 2
159 820 3
159 303 2
159 460 3
159 931 3
159 963 2
159 160 2
159 926 3
159 927 100
159 166 2
160 161 2
160 28 2
160 23 2
160 187 2
160 190 2
160 113 2
160 263 2
160 405 2
160 18 2
160 284 2
160 362 2
160 300 2
160 180 2
160 45 2
160 321 2
160 61 2
160 319 3
160 338 2
160 314 2
160 17 2
160 42 2
160 367 2
160 377 2
160 106 2
160 280 2
160 41 2
160 320 2
160 133 2
160 478 2
160 81 2
160 453 2
160 51 2
160 237 2
160 165 2
160 104 2
160 4 2
160 153 2
160 495 2
160 147 2
160 233 2
160 114 2
160 103 2
160 393 2
160 35 2
160 467 2
160 430 2
160 337 2
160 336 2
160 135 2
160 576 2
160 361 2
160 446 2
160 136 2
160 380 2
160 474 2
160 258 2
160 557 2
160 397 2
160 58 2
160 417 2
160 318 2
160 401 2
160 173 2
160 250 2
160 242 2
160 150 2
160 145 2
160 323 2
160 163 2
160 128 2
160 130 2
160 80 2
160 251 2
160 352 2
160 441 2
160 212 2
160 394 2
160 748 2
160 55 2
160 179 2
160 343 2
160 641 3
160 90 2
160 181 2
160 685 2
160 298 100
160 342 2
160 249 2
160 89 2
160 68 2
160 63 2
160 481 2
160 356 2
160 132 2
160 482 2
160 78 2
160 345 2
160 184 2
160 189 2
160 468 2
160 224 100
160 278 2
160 129 2
160 340 2
160 520 2
160 294 2
160 368 2
160 142 2
160 44 2
160 270 3
160 611 2
160 486 2
160 375 2
160 296 2
160 183 2
160 681 2
160 509 2
160 69 2
160 388 2
160 541 2
160 201 2
160 232 2
160 562 2
160 667 2
160 236 2
160 404 2
160 138 2
160 216 2
160 349 2
160 376 2
160 730 100
160 20 2
160 400 2
160 21 2
160 116 2
160 79 2
160 428 2
160 2 2
160 87 2
160 426 2
160 329 2
160 171 2
160 127 2
160 672 3
160 210 2
160 115 2
160 169 2
160 166 2
160 786 100
160 292 2
160 269 2
160 137 2
160 379 2
160 548 2
160 164 2
160 316 2
160 326 2
160 448 2
160 281 2
160 158 2
160 285 2
160 381 2
160 820 2
160 170 2
160 214 2
160 828 2
160 47 2
160 65 2
160 262 2
160 333 2
160 206 2
160 435 100
160 286 2
160 230 3
160 464 2
160 12 2
160 690 3
160 466 2
160 3 2
160 275 2
160 424 2
160 226 2
160 539 100
160 188 2
160 666 3
160 139 2
160 480 2
160 736 100
160 776 3
160 306 2
160 591 100
160 610 100
160 19 2
160 351 2
160 197 2
160 91 2
160 303 2
160 369 100
160 427 2
160 8 2
160 143 2
160 410 100
160 40 2
160 493 2
160 159 2
160 245 2
160 221 2
160 452 2
160 140 2
160 30 2
160 207 2
160 592 2
160 149 2
160 385 2
160 29 2
160 36 2
160 191 2
160 504 2
160 148 2
160 663 2
160 327 2
160 152 2
160 310 2
160 856 2
160 832 2
160 10 2
160 818 3
160 160 0
160 209 2
160 778 100
160 141 2
160 54 2
160 85 2
160 371 2
160 66 2
160 519 100
160 107 2
160 302 2
160 59 2
160 25 2
160 283 2
160 83 2
160 57 2
160 550 2
160 549 2
160 56 2
160 526 2
160 193 2
160 498 2
160 552 2
160 621 3
160 551 3
160 67 100
160 240 2
160 559 100
160 812 2
160 747 2
160 882 100
160 355 2
160 261 2
160 131 2
160 156 2
160 312 3
160 395 2
160 353 2
160 533 2
160 589 3
160 347 2
160 218 2
160 892 2
160 896 2
160 108 2
160 223 2
160 431 2
160 418 2
160 582 3
160 506 2
160 264 2
160 252 2
160 458 2
160 27 2
160 279 100
160 308 2
160 573 2
160 195 2
160 268 2
160 877 100
160 724 100
160 512 100
160 282 2
160 287 2
160 859 2
160 454 100
160 117 3
160 406 3
160 717 100
160 471 100
160 413 2
160 501 3
160 255 2
160 162 2
160 205 2
160 222 2
160 809 2
160 906 100
160 256 2
160 445 2
160 484 3
160 92 2
160 676 100
160 440 2
160 389 2
160 963 2
160 821 100
160 200 2
160 123 2
160 82 2
160 880 2
160 96 2
160 194 2
160 423 2
160 826 2
160 799 100
160 492 2
160 339 2
160 490 2
160 601 2
160 15 2
160 228 2
160 429 2
160 529 2
160 496 3
160 857 100
160 346 2
161 7 2
161 12 2
161 569 2
161 161 0
161 121 3
161 267 3
161 19 2
161 363 3
161 44 2
161 666 3
161 141 2
161 160 2
161 405 3
161 358 3
161 314 3
161 504 3
161 496 3
161 87 3
161 707 3
161 661 2
161 555 3
161 754 3
161 264 2
161 265 3
161 452 2
161 129 3
162 288 3
162 71 3
162 84 2
162 492 3
162 532 3
162 541 3
162 393 2
162 190 3
162 433 3
162 549 3
162 163 3
162 404 3
162 249 2
162 58 2
162 2 3
162 295 3
162 323 3
162 820 3
162 63 2
162 283 2
162 253 3
162 643 3
162 333 2
162 432 100
162 321 3
162 31 3
162 654 2
162 90 3
162 169 3
162 184 3
162 195 3
162 50 3
162 412 3
162 747 3
162 389 3
162 468 3
162 212 2
162 15 3
162 181 3
162 133 3
162 186 3
162 236 3
163 72 100
163 459 2
163 212 2
163 106 2
163 82 2
163 121 2
163 105 2
163 249 2
163 160 2
163 166 2
163 601 3
163 282 2
163 366 2
163 142 2
163 162 3
163 87 2
163 612 2
163 434 2
163 62 2
163 83 2
163 115 2
163 546 2
163 377 3
163 518 2
163 107 2
163 154 2
163 422 2
163 86 2
163 615 2
163 533 2
163 145 2
163 373 3
163 643 3
163 654 3
163 411 3
163 20 2
163 934 100
163 5 2
163 932 2
163 42 2
163 170 2
163 420 2
164 139 2
164 216 2
164 46 2
164 388 3
164 429 2
164 174 2
164 335 2
164 334 2
164 140 2
164 164 0
164 269 2
164 15 2
164 107 2
164 62 2
164 592 2
164 395 3
164 272 2
164 695 3
164 428 2
164 535 100
164 446 2
164 748 3
164 322 2
164 448 2
